batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000000012,PLT07,N/A,SFT20250630BG1,6/30/2025,700,694,6,6/30/2025 14:39,6/30/2025 17:08,6/30/2025 17:27,batches_20250630.csv
BAT000000013,PLT20,MC00193,SFT20250623AG1,6/23/2025,1394,1390,4,6/23/2025 6:41,6/23/2025 13:25,23/06/2025 13:45,batches_20250623.csv
BAT000000014,PLT16,MC00158,SFT20250706BG2,7/6/2025,-917,,,7/6/2025 15:28,6/7/2025 18:24,6/7/2025 18:43,batches_20250706.csv
BAT000000015,PLT06,MC00198,NULL,9/15/2025,1341,1325,16,9/15/2025 7:04,9/15/2025 10:15,9/15/2025 10:34,batches_20250915.csv
BAT000000016,PLT02,MC00218,SFT20250709CG2,7/9/2025,1282,1225,57,9/7/2025 22:18,7/10/2025 3:34,10/7/2025 3:53,batches_20250709.csv
BAT000000017,PLT25,MC00093,SFT20250812AG2,8/12/2025,607,575,,12/8/2025 7:39,8/12/2025 10:07,8/12/2025 10:12,batches_20250812.csv
BAT000000018,PLT15,MC00187,SFT20250719BG1,7/19/2025,1453,1421,32,7/19/2025 14:32,7/19/2025 21:05,19/07/2025 21:18,batches_20250719.csv
BAT000000019,PLT14,MC00223,SFT20250815CG1,8/15/2025,629,629,0,8/15/2025 22:10,8/16/2025 0:08,16/08/2025 00:28,batches_20250815.csv
BAT000000020,PLT10,,SFT20250903BG2,9/3/2025,562,551,11,9/3/2025 14:37,3/9/2025 20:04,9/3/2025 20:19,batches_20250903.csv
BAT000000021,PLT16,MC00114,SFT20250803CG1,8/3/2025,859,823,36,3/8/2025 22:18,8/4/2025 2:20,8/4/2025 2:22,batches_20250803.csv
BAT000000022,PLT23,MC00081,SFT20250603AG1,6/3/2025,666,649,17,3/6/2025 7:59,3/6/2025 14:00,6/3/2025 14:02,batches_20250603.csv
BAT000000023,PLT24,MC00101,SFT20250713BG2,7/13/2025,1236,1186,50,7/13/2025 14:04,7/13/2025 15:23,7/13/2025 15:39,batches_20250713.csv
BAT000000024,PLT10,MC00205,,7/4/2025,1676,1581,95,4/7/2025 22:16,5/7/2025 2:35,7/5/2025 2:55,batches_20250704.csv
BAT000000025,PLT02,MC00161,SFT20250630CG2,6/30/2025,521,511,10,6/30/2025 22:01,1/7/2025 0:09,1/7/2025 0:27,batches_20250630.csv
BAT000000026,PLT16,MC00032,SFT20250812BG1,8/12/2025,994,973,21,12/8/2025 15:00,12/8/2025 19:50,12/8/2025 20:06,batches_20250812.csv
BAT000000027,PLT09,UNKNOWN,SFT20250720BG1,7/20/2025,872,831,41,20/07/2025 15:56,20/07/2025 19:49,7/20/2025 19:50,batches_20250720.csv
BAT000000028,PLT04,MC00232,SFT20250801BG1,8/1/2025,989,942,47,8/1/2025 15:08,8/1/2025 21:42,8/1/2025 21:55,batches_20250801.csv
BAT000000029,PLT21,UNKNOWN,,8/20/2025,584,578,6,20/08/2025 07:06,20/08/2025 09:21,8/20/2025 9:27,batches_20250820.csv
BAT000000030,PLT20,MC00068,SFT20250708BG1,7/8/2025,328,317,11,7/8/2025 14:51,8/7/2025 20:04,8/7/2025 20:08,batches_20250708.csv
BAT000000031,PLT03,MC00206,SFT20250728BG1,7/28/2025,,1828,1,28/07/2025 16:00,7/28/2025 20:25,7/28/2025 20:41,batches_20250728.csv
BAT000000032,PLT04,MC00235,SFT20250629BG2,6/29/2025,1503,1499,4,6/29/2025 14:20,6/29/2025 16:00,6/29/2025 16:05,batches_20250629.csv
BAT000000033,PLT17,MC00020,SFT20250706AG1,7/6/2025,466,453,13,7/6/2025 6:44,7/6/2025 8:29,7/6/2025 8:46,batches_20250706.csv
BAT000000034,PLT22,MC00049,SFT20250804CG2,8/4/2025,1530,1498,32,8/4/2025 23:46,8/5/2025 2:48,5/8/2025 3:06,batches_20250804.csv
BAT000000035,PLT08,MC00195,SFT20250603AG1,6/3/2025,1203,1128,75,3/6/2025 7:58,3/6/2025 9:58,6/3/2025 10:03,batches_20250603.csv
BAT000000036,PLT14,N/A,SFT20250823BG1,8/23/2025,1372,1316,56,8/23/2025 15:31,8/23/2025 21:05,8/23/2025 21:17,batches_20250823.csv
BAT000000037,PLT04,MC00108,SFT20250731BG2,7/31/2025,1022,969,53,31/07/2025 14:21,31/07/2025 17:18,31/07/2025 17:19,batches_20250731.csv
BAT000000038,N/A,MC00026,SFT20250807CG2,8/7/2025,1211,1162,49,7/8/2025 23:13,8/8/2025 2:52,8/8/2025 3:02,batches_20250807.csv
BAT000000039,PLT12,MC00006,,9/4/2025,700,700,0,9/4/2025 7:41,9/4/2025 9:36,4/9/2025 9:39,batches_20250904.csv
BAT000000040,PLT13,MC00226,SFT20250716AG2,7/16/2025,477,459,18,7/16/2025 7:52,7/16/2025 13:22,7/16/2025 13:40,batches_20250716.csv
BAT000000041,PLT14,MC00008,SFT20250927AG1,9/27/2025,1424,1296,128,9/27/2025 7:19,27/09/2025 08:52,27/09/2025 08:54,batches_20250927.csv
BAT000000042,PLT07,MC00104,,7/4/2025,752,729,23,7/4/2025 23:41,5/7/2025 2:01,7/5/2025 2:21,batches_20250704.csv
BAT000000043,PLT16,MC00114,SFT20250605AG2,6/5/2025,444,415,29,5/6/2025 7:05,5/6/2025 8:11,6/5/2025 8:20,batches_20250605.csv
BAT000000044,,MC00198,SFT20250722CG1,7/22/2025,-430,423,7,22/07/2025 22:44,23/07/2025 03:17,7/23/2025 3:20,batches_20250722.csv
BAT000000045,PLT09,MC00107,SFT20250611BG1,6/11/2025,652,639,13,6/11/2025 15:12,6/11/2025 19:25,11/6/2025 19:26,batches_20250611.csv
BAT000000046,PLT04,MC00137,SFT20250720BG1,7/20/2025,1804,1712,92,7/20/2025 14:03,7/20/2025 18:14,20/07/2025 18:26,batches_20250720.csv
BAT000000047,PLT03,MC00094,SFT20250802AG1,8/2/2025,634,595,39,2/8/2025 6:19,2/8/2025 11:54,2/8/2025 12:05,batches_20250802.csv
BAT000000048,PLT11,MC00166,N/A,6/16/2025,579,543,36,16/06/2025 23:17,17/06/2025 06:00,17/06/2025 06:04,batches_20250616.csv
BAT000000049,PLT03,MC00094,SFT20250713BG1,7/13/2025,1138,,16,13/07/2025 14:11,7/13/2025 21:00,13/07/2025 21:06,batches_20250713.csv
BAT000000050,PLT21,MC00067,,6/24/2025,,549,20,6/24/2025 15:57,24/06/2025 22:00,6/24/2025 22:06,batches_20250624.csv
BAT000000051,PLT21,MC00134,SFT20250606BG1,6/6/2025,392,372,20,6/6/2025 14:38,6/6/2025 20:49,6/6/2025 21:09,batches_20250606.csv
BAT000000052,PLT03,MC00169,SFT20250610BG1,6/10/2025,,593,17,6/10/2025 15:20,10/6/2025 21:27,6/10/2025 21:34,batches_20250610.csv
BAT000000053,PLT09,MC00107,SFT20250812AG1,8/12/2025,512,495,17,8/12/2025 6:32,12/8/2025 7:49,8/12/2025 7:57,batches_20250812.csv
BAT000000054,PLT05,MC00239,SFT20250918AG2,9/18/2025,970,922,48,18/09/2025 08:00,9/18/2025 10:56,18/09/2025 11:01,batches_20250918.csv
BAT000000055,PLT07,MC00016,SFT20250612CG1,6/12/2025,1139,1068,71,12/6/2025 23:47,,6/13/2025 2:15,batches_20250612.csv
BAT000000056,PLT07,MC00103,SFT20250808CG2,8/8/2025,904,882,22,8/8/2025 22:25,9/8/2025 2:39,9/8/2025 2:53,batches_20250808.csv
BAT000000057,PLT21,MC00095,SFT20250923AG2,9/23/2025,934,917,17,9/23/2025 7:18,23/09/2025 11:05,9/23/2025 11:11,batches_20250923.csv
BAT000000058,PLT05,MC00248,SFT20250807BG1,8/7/2025,825,797,28,8/7/2025 15:35,8/7/2025 17:17,7/8/2025 17:18,batches_20250807.csv
BAT000000059,PLT15,MC00039,SFT20250801AG1,8/1/2025,719,693,26,1/8/2025 6:23,1/8/2025 7:28,1/8/2025 7:35,batches_20250801.csv
BAT000000060,PLT20,MC00140,SFT20250926CG2,9/26/2025,,513,0,9/26/2025 23:14,27/09/2025 03:32,9/27/2025 3:38,batches_20250926.csv
BAT000000061,PLT21,MC00095,SFT20250820AG2,8/20/2025,683,634,49,20/08/2025 06:48,20/08/2025 09:18,8/20/2025 9:36,batches_20250820.csv
BAT000000062,PLT10,MC00097,SFT20250618BG2,6/18/2025,412,396,16,6/18/2025 15:36,18/06/2025 21:37,18/06/2025 21:57,batches_20250618.csv
BAT000000063,PLT25,MC00060,SFT20250622AG2,6/22/2025,1143,,,6/22/2025 6:15,6/22/2025 10:29,22/06/2025 10:46,batches_20250622.csv
BAT000000064,PLT23,MC00132,SFT20250711CG1,7/11/2025,845,817,28,7/11/2025 22:12,7/12/2025 2:57,7/12/2025 3:02,batches_20250711.csv
BAT000000065,PLT25,MC00173,SFT20250905BG2,9/5/2025,2350,2228,122,5/9/2025 15:56,5/9/2025 21:46,9/5/2025 22:01,batches_20250905.csv
BAT000000066,PLT14,MC00223,,8/1/2025,1337,1259,78,8/1/2025 22:48,2/8/2025 2:45,2/8/2025 2:50,batches_20250801.csv
BAT000000067,PLT15,MC00119,SFT20250617BG2,6/17/2025,542,518,24,6/17/2025 14:51,17/06/2025 21:17,6/17/2025 21:18,batches_20250617.csv
BAT000000068,PLT08,MC00124,SFT20250814CG2,8/14/2025,1456,,66,8/14/2025 22:29,15/08/2025 02:04,8/15/2025 2:12,batches_20250814.csv
BAT000000069,PLT15,MC00039,SFT20250614AG1,6/14/2025,745,727,18,6/14/2025 7:32,14/06/2025 13:00,14/06/2025 13:14,batches_20250614.csv
BAT000000070,PLT19,MC00072,SFT20250628CG1,6/28/2025,986,946,40,6/28/2025 23:44,N/A,6/29/2025 5:48,batches_20250628.csv
BAT000000071,PLT10,MC00097,SFT20250626BG2,6/26/2025,1574,1560,14,6/26/2025 15:15,6/26/2025 19:45,26/06/2025 19:55,batches_20250626.csv
BAT000000072,PLT24,MC00215,SFT20250709AG1,7/9/2025,918,892,26,9/7/2025 7:53,7/9/2025 11:08,7/9/2025 11:25,batches_20250709.csv
BAT000000073,PLT21,MC00122,SFT20250917BG2,9/17/2025,1115,1061,54,17/09/2025 15:46,17/09/2025 17:07,17/09/2025 17:22,batches_20250917.csv
BAT000000074,PLT23,MC00157,SFT20250610AG2,6/10/2025,1204,1131,,6/10/2025 7:02,6/10/2025 8:08,6/10/2025 8:26,batches_20250610.csv
BAT000000075,PLT19,MC00045,SFT20250601BG1,6/1/2025,803,790,13,1/6/2025 15:47,1/6/2025 18:05,6/1/2025 18:09,batches_20250601.csv
BAT000000076,NULL,MC00125,SFT20250610CG2,6/10/2025,979,,,6/10/2025 23:56,11/6/2025 6:00,11/6/2025 6:13,batches_20250610.csv
BAT000000077,PLT16,MC00032,SFT20250610AG1,6/10/2025,1074,1046,28,10/6/2025 7:56,10/6/2025 12:03,6/10/2025 12:08,batches_20250610.csv
BAT000000078,PLT10,MC00076,SFT20250906AG1,9/6/2025,1098,1065,33,6/9/2025 6:30,9/6/2025 13:27,6/9/2025 13:43,batches_20250906.csv
BAT000000079,PLT19,MC00048,SFT20250826AG2,8/26/2025,1098,1057,41,26/08/2025 06:10,8/26/2025 7:40,26/08/2025 07:46,batches_20250826.csv
BAT000000080,PLT14,MC00211,SFT20250702AG2,7/2/2025,798,766,32,2/7/2025 7:09,2/7/2025 11:26,2/7/2025 11:31,batches_20250702.csv
BAT000000081,PLT02,MC00042,SFT20250903AG1,9/3/2025,536,522,14,9/3/2025 7:47,3/9/2025 9:11,3/9/2025 9:27,batches_20250903.csv
BAT000000082,PLT10,MC00236,SFT20250611BG2,6/11/2025,1037,989,48,6/11/2025 14:05,11/6/2025 20:21,6/11/2025 20:31,batches_20250611.csv
BAT000000083,PLT23,MC00112,SFT20250722CG1,7/22/2025,726,703,23,22/07/2025 23:35,7/23/2025 5:22,23/07/2025 05:40,batches_20250722.csv
BAT000000084,PLT03,MC00186,SFT20250716BG1,7/16/2025,913,904,9,7/16/2025 15:01,7/16/2025 18:33,7/16/2025 18:46,batches_20250716.csv
BAT000000085,PLT05,MC00162,SFT20250619BG1,6/19/2025,494,464,30,6/19/2025 14:47,19/06/2025 17:52,6/19/2025 17:56,batches_20250619.csv
BAT000000086,PLT10,MC00199,SFT20250624CG1,6/24/2025,2355,2226,129,24/06/2025 23:10,6/25/2025 2:11,6/25/2025 2:16,batches_20250624.csv
BAT000000087,N/A,MC00125,SFT20250915AG2,9/15/2025,781,731,50,9/15/2025 6:11,15/09/2025 09:16,9/15/2025 9:31,batches_20250915.csv
BAT000000088,PLT13,MC00189,SFT20250726BG2,7/26/2025,576,550,26,7/26/2025 14:41,26/07/2025 20:32,26/07/2025 20:38,batches_20250726.csv
BAT000000089,PLT03,MC00079,SFT20250630BG1,6/30/2025,1582,,67,30/06/2025 15:20,30/06/2025 21:22,30/06/2025 21:23,batches_20250630.csv
BAT000000090,PLT14,MC00070,SFT20250726AG2,7/26/2025,1069,1017,52,26/07/2025 07:34,26/07/2025 09:20,7/26/2025 9:36,batches_20250726.csv
BAT000000091,PLT22,MC00230,SFT20250602AG2,6/2/2025,466,434,32,6/2/2025 6:48,2/6/2025 13:36,6/2/2025 13:55,batches_20250602.csv
BAT000000092,PLT22,MC00065,SFT20250704AG1,7/4/2025,707,674,,4/7/2025 7:50,4/7/2025 10:02,4/7/2025 10:18,batches_20250704.csv
BAT000000093,PLT24,MC00179,SFT20250611AG1,6/11/2025,1129,1106,23,6/11/2025 6:46,11/6/2025 8:04,6/11/2025 8:13,batches_20250611.csv
BAT000000094,PLT10,MC00097,SFT20250813BG2,8/13/2025,1084,1040,44,13/08/2025 14:29,13/08/2025 19:41,8/13/2025 19:57,batches_20250813.csv
BAT000000095,PLT18,MC00047,SFT20250919AG2,9/19/2025,579,552,27,19/09/2025 06:15,9/19/2025 10:20,9/19/2025 10:40,batches_20250919.csv
BAT000000096,PLT02,MC00160,SFT20250906CG2,9/6/2025,472,465,7,6/9/2025 23:03,9/7/2025 6:00,7/9/2025 6:07,batches_20250906.csv
BAT000000097,PLT07,,SFT20250825AG2,8/25/2025,727,727,0,25/08/2025 06:15,25/08/2025 11:01,8/25/2025 11:09,batches_20250825.csv
BAT000000098,PLT04,,SFT20250604AG2,6/4/2025,3083,2903,180,6/4/2025 7:06,4/6/2025 11:17,4/6/2025 11:24,batches_20250604.csv
BAT000000099,PLT22,MC00049,SFT20250916AG2,9/16/2025,1258,1227,31,16/09/2025 06:55,9/16/2025 11:13,9/16/2025 11:16,batches_20250916.csv
BAT000000100,PLT24,MC00022,SFT20250727AG2,7/27/2025,928,881,47,27/07/2025 06:32,27/07/2025 07:44,7/27/2025 7:51,batches_20250727.csv
BAT000000101,PLT04,MC00232,SFT20250626AG1,6/26/2025,422,400,22,26/06/2025 06:43,6/26/2025 10:15,6/26/2025 10:28,batches_20250626.csv
BAT000000102,PLT09,MC00100,SFT20250719BG1,7/19/2025,726,698,28,7/19/2025 14:37,7/19/2025 17:56,7/19/2025 18:00,batches_20250719.csv
BAT000000103,PLT06,MC00087,SFT20250707BG1,7/7/2025,683,654,29,7/7/2025 14:31,7/7/2025 20:13,7/7/2025 20:23,batches_20250707.csv
BAT000000104,PLT25,N/A,SFT20250619BG2,6/19/2025,1349,1272,77,6/19/2025 15:43,19/06/2025 16:58,6/19/2025 16:59,batches_20250619.csv
BAT000000105,PLT17,MC00178,SFT20250815AG1,8/15/2025,1139,1109,30,8/15/2025 7:49,8/15/2025 13:55,15/08/2025 14:11,batches_20250815.csv
BAT000000106,PLT22,MC00129,SFT20250717BG1,7/17/2025,811,792,,17/07/2025 15:26,17/07/2025 20:45,7/17/2025 20:50,batches_20250717.csv
BAT000000107,PLT19,MC00045,SFT20250712CG2,7/12/2025,942,910,32,7/12/2025 22:18,7/13/2025 0:20,13/07/2025 00:37,batches_20250712.csv
BAT000000108,PLT08,MC00195,SFT20250716AG2,7/16/2025,740,728,12,16/07/2025 07:17,16/07/2025 13:28,7/16/2025 13:40,batches_20250716.csv
BAT000000109,PLT08,MC00038,SFT20250914AG2,9/14/2025,,269,14,14/09/2025 07:37,14/09/2025 13:32,9/14/2025 13:48,batches_20250914.csv
BAT000000110,PLT14,MC00211,SFT20250809AG2,8/9/2025,652,628,24,9/8/2025 7:41,8/9/2025 13:15,9/8/2025 13:22,batches_20250809.csv
BAT000000111,PLT04,MC00185,SFT20250830AG2,8/30/2025,,805,8,30/08/2025 06:12,30/08/2025 12:21,8/30/2025 12:40,batches_20250830.csv
BAT000000112,PLT17,MC00020,SFT20250911AG2,9/11/2025,1215,1141,74,11/9/2025 7:40,9/11/2025 12:06,11/9/2025 12:10,batches_20250911.csv
BAT000000113,PLT09,MC00050,SFT20250707BG2,7/7/2025,492,465,27,7/7/2025 14:19,7/7/2025 16:45,7/7/2025 16:53,batches_20250707.csv
BAT000000114,PLT07,MC00016,SFT20250906BG2,9/6/2025,582,531,51,6/9/2025 15:30,9/6/2025 18:14,6/9/2025 18:33,batches_20250906.csv
BAT000000115,PLT02,MC00085,SFT20250912BG2,9/12/2025,1022,986,36,12/9/2025 15:05,12/9/2025 20:49,9/12/2025 20:58,batches_20250912.csv
BAT000000116,PLT21,MC00122,SFT20250707CG2,7/7/2025,,368,2,7/7/2025 22:19,8/7/2025 5:12,7/8/2025 5:13,batches_20250707.csv
BAT000000117,PLT08,MC00075,SFT20250709CG2,7/9/2025,1267,1228,39,7/9/2025 23:33,7/10/2025 2:19,7/10/2025 2:26,batches_20250709.csv
BAT000000118,UNKNOWN,MC00027,SFT20250603BG1,6/3/2025,654,621,33,3/6/2025 14:00,3/6/2025 15:22,6/3/2025 15:23,batches_20250603.csv
BAT000000119,PLT25,MC00196,SFT20250704BG1,7/4/2025,1323,1253,70,4/7/2025 15:30,,7/4/2025 22:01,batches_20250704.csv
BAT000000120,PLT23,MC00127,SFT20250907AG1,9/7/2025,661,632,29,9/7/2025 6:25,9/7/2025 8:27,9/7/2025 8:35,batches_20250907.csv
BAT000000121,PLT16,MC00244,SFT20250627AG1,6/27/2025,896,857,39,NULL,6/27/2025 7:59,6/27/2025 8:16,batches_20250627.csv
BAT000000122,PLT08,MC00004,SFT20250705AG2,7/5/2025,434,409,25,7/5/2025 6:46,5/7/2025 11:48,7/5/2025 12:02,batches_20250705.csv
BAT000000123,PLT02,UNKNOWN,SFT20250702CG1,7/2/2025,746,707,39,7/2/2025 22:08,3/7/2025 0:31,3/7/2025 0:50,batches_20250702.csv
BAT000000124,PLT16,MC00158,SFT20250923BG2,9/23/2025,1510,1414,96,23/09/2025 14:44,9/23/2025 19:29,9/23/2025 19:38,batches_20250923.csv
BAT000000125,PLT06,MC00120,SFT20250826AG2,8/26/2025,419,395,24,26/08/2025 07:28,26/08/2025 12:38,8/26/2025 12:50,batches_20250826.csv
BAT000000126,PLT05,MC00083,SFT20250821BG1,8/21/2025,494,463,31,21/08/2025 15:37,8/21/2025 18:44,8/21/2025 18:52,batches_20250821.csv
BAT000000127,PLT08,MC00075,SFT20250629BG2,6/29/2025,588,544,,29/06/2025 14:32,6/29/2025 21:17,29/06/2025 21:21,batches_20250629.csv
BAT000000128,PLT05,MC00055,SFT20250720BG1,7/20/2025,456,438,18,7/20/2025 15:26,20/07/2025 20:56,20/07/2025 21:14,batches_20250720.csv
BAT000000129,PLT08,MC00019,SFT20250819BG1,8/19/2025,786,786,0,8/19/2025 14:06,8/19/2025 18:39,19/08/2025 18:47,batches_20250819.csv
BAT000000130,PLT15,MC00221,SFT20250923AG2,9/23/2025,513,497,16,9/23/2025 6:14,23/09/2025 12:18,9/23/2025 12:33,batches_20250923.csv
BAT000000131,PLT05,MC00245,SFT20250728BG2,7/28/2025,681,651,30,7/28/2025 14:15,28/07/2025 19:11,28/07/2025 19:22,batches_20250728.csv
BAT000000132,PLT23,MC00127,SFT20250728AG2,7/28/2025,1515,1439,76,7/28/2025 6:07,N/A,7/28/2025 10:37,batches_20250728.csv
BAT000000133,PLT16,MC00012,SFT20250627CG2,6/27/2025,1209,0,1268,27/06/2025 22:13,28/06/2025 04:31,28/06/2025 04:51,batches_20250627.csv
BAT000000134,PLT10,MC00035,SFT20250622AG1,6/22/2025,760,747,,6/22/2025 7:20,6/22/2025 9:10,6/22/2025 9:26,batches_20250622.csv
BAT000000135,PLT02,MC00218,SFT20250727AG1,7/27/2025,464,449,15,27/07/2025 06:07,7/27/2025 8:56,27/07/2025 09:12,batches_20250727.csv
BAT000000136,PLT04,MC00115,SFT20250728BG2,7/28/2025,642,615,27,7/28/2025 14:49,7/28/2025 19:26,7/28/2025 19:32,batches_20250728.csv
BAT000000137,PLT10,MC00205,SFT20250826AG1,8/26/2025,579,563,16,8/26/2025 6:33,NULL,8/26/2025 10:17,batches_20250826.csv
BAT000000138,PLT10,MC00131,SFT20250914BG2,9/14/2025,416,399,17,9/14/2025 14:14,9/14/2025 17:23,9/14/2025 17:42,batches_20250914.csv
BAT000000139,PLT02,MC00096,SFT20250729AG1,7/29/2025,422,398,24,29/07/2025 06:50,29/07/2025 09:42,7/29/2025 10:02,batches_20250729.csv
BAT000000140,PLT14,MC00070,SFT20250622AG1,6/22/2025,887,855,32,22/06/2025 06:44,6/22/2025 11:58,6/22/2025 12:03,batches_20250622.csv
BAT000000141,PLT22,MC00065,SFT20250921BG2,9/21/2025,549,531,18,9/21/2025 15:20,21/09/2025 21:13,9/21/2025 21:28,batches_20250921.csv
BAT000000142,PLT01,MC00152,SFT20250626CG2,6/26/2025,1146,1146,0,26/06/2025 22:32,6/27/2025 4:28,27/06/2025 04:40,batches_20250626.csv
BAT000000143,PLT17,NULL,SFT20250725BG1,7/25/2025,762,750,12,N/A,7/25/2025 13:55,7/25/2025 13:57,batches_20250725.csv
BAT000000144,PLT13,MC00249,SFT20250625BG1,6/25/2025,1956,1911,45,6/25/2025 14:56,6/25/2025 16:28,25/06/2025 16:38,batches_20250625.csv
BAT000000145,PLT05,MC00162,SFT20250721BG1,7/21/2025,590,570,20,7/21/2025 14:15,21/07/2025 20:52,7/21/2025 21:06,batches_20250721.csv
BAT000000146,PLT16,MC00144,SFT20250806AG2,8/6/2025,953,953,0,6/8/2025 6:39,8/6/2025 7:43,6/8/2025 7:52,batches_20250806.csv
BAT000000147,PLT16,MC00114,SFT20250830BG1,8/30/2025,843,828,15,30/08/2025 14:24,30/08/2025 19:42,8/30/2025 19:49,batches_20250830.csv
BAT000000148,PLT25,MC00060,SFT20250629CG1,6/29/2025,528,497,31,29/06/2025 23:29,6/30/2025 2:15,6/30/2025 2:30,batches_20250629.csv
BAT000000149,,MC00085,SFT20250603BG2,6/3/2025,904,867,37,6/3/2025 14:58,6/3/2025 16:43,6/3/2025 16:54,batches_20250603.csv
BAT000000150,PLT18,MC00043,SFT20250629AG2,6/29/2025,867,824,43,6/29/2025 7:37,29/06/2025 09:30,6/29/2025 9:35,batches_20250629.csv
BAT000000151,PLT10,MC00063,SFT20250905AG1,9/5/2025,495,467,28,9/5/2025 6:00,5/9/2025 9:45,5/9/2025 9:53,batches_20250905.csv
BAT000000152,PLT07,MC00029,SFT20250702AG1,7/2/2025,1264,1221,43,2/7/2025 7:29,7/2/2025 9:02,2/7/2025 9:19,batches_20250702.csv
BAT000000153,PLT22,MC00065,SFT20250619BG2,6/19/2025,-1002,978,24,6/19/2025 14:20,19/06/2025 20:35,6/19/2025 20:51,batches_20250619.csv
BAT000000154,PLT14,,SFT20250817CG2,8/17/2025,1343,,39,17/08/2025 22:33,8/18/2025 2:27,8/18/2025 2:30,batches_20250817.csv
BAT000000155,PLT02,MC00110,SFT20250816CG1,8/16/2025,1549,1497,52,8/16/2025 22:48,8/17/2025 4:09,17/08/2025 04:27,batches_20250816.csv
BAT000000156,PLT03,MC00094,SFT20250827BG1,8/27/2025,1606,1527,79,27/08/2025 15:25,8/27/2025 20:33,8/27/2025 20:53,batches_20250827.csv
BAT000000157,PLT22,MC00065,SFT20250910AG2,9/10/2025,836,802,34,9/10/2025 7:08,9/10/2025 9:29,10/9/2025 9:44,batches_20250910.csv
BAT000000158,PLT02,MC00042,SFT20250822AG2,8/22/2025,540,524,16,22/08/2025 06:54,22/08/2025 13:14,22/08/2025 13:19,batches_20250822.csv
BAT000000159,PLT22,MC00145,SFT20250913CG2,9/13/2025,1227,1170,57,9/13/2025 22:28,9/13/2025 23:41,9/14/2025 0:01,batches_20250913.csv
BAT000000160,PLT23,MC00011,SFT20250626CG2,6/26/2025,428,402,26,6/26/2025 22:44,27/06/2025 03:14,6/27/2025 3:28,batches_20250626.csv
BAT000000161,PLT09,MC00177,SFT20250717BG1,7/17/2025,704,679,25,7/17/2025 15:43,7/17/2025 18:34,7/17/2025 18:42,batches_20250717.csv
BAT000000162,PLT06,MC00250,SFT20250701AG1,7/1/2025,1502,1477,25,7/1/2025 7:54,7/1/2025 10:27,7/1/2025 10:42,batches_20250701.csv
BAT000000163,PLT04,MC00192,SFT20250911AG1,9/11/2025,827,781,46,9/11/2025 7:22,9/11/2025 10:30,9/11/2025 10:42,batches_20250911.csv
BAT000000164,PLT22,MC00077,SFT20250810BG1,8/10/2025,585,558,27,10/8/2025 14:38,10/8/2025 17:50,10/8/2025 17:51,batches_20250810.csv
BAT000000165,PLT05,MC00248,SFT20250710AG1,7/10/2025,449,434,15,N/A,7/10/2025 11:07,10/7/2025 11:20,batches_20250710.csv
BAT000000166,PLT16,NULL,SFT20250825CG2,8/25/2025,716,683,,25/08/2025 23:09,8/26/2025 5:27,26/08/2025 05:33,batches_20250825.csv
BAT000000167,PLT19,MC00048,SFT20250912AG1,9/12/2025,784,769,15,9/12/2025 7:37,12/9/2025 12:31,12/9/2025 12:38,batches_20250912.csv
BAT000000168,PLT22,MC00165,SFT20250621AG1,6/21/2025,872,850,22,NULL,6/21/2025 8:53,6/21/2025 8:57,batches_20250621.csv
