downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000000018,PLT24,MC00216,,7/18/2025 6:20,18/07/2025 06:36,16,SFT20250718CG1,18/07/2025 06:48,downtime_20250718.csv
DT000000019,PLT10,MC00199,Setup,3/9/2025 18:28,3/9/2025 19:29,61,SFT20250903BG1,9/3/2025 19:43,downtime_20250903.csv
DT000000020,,MC00117,Material,20/09/2025 04:12,9/20/2025 4:18,6,SFT20250920CG2,9/20/2025 4:23,downtime_20250920.csv
DT000000021,PLT08,MC00191,Operator,30/06/2025 14:13,30/06/2025 15:02,49,SFT20250630CG1,6/30/2025 15:04,downtime_20250630.csv
DT000000022,PLT06,MC00084,N/A,7/8/2025 5:06,7/8/2025 6:03,57,SFT20250708BG2,8/7/2025 6:09,downtime_20250708.csv
DT000000023,PLT18,MC00073,Operator,6/21/2025 16:15,21/06/2025 16:48,,SFT20250621BG1,21/06/2025 16:48,downtime_20250621.csv
DT000000024,PLT21,MC00122,Electrical,7/29/2025 22:03,29/07/2025 22:21,18,,29/07/2025 22:38,downtime_20250729.csv
DT000000025,PLT23,MC00044,Setup,6/11/2025 10:03,11/6/2025 10:10,7,SFT20250611BG1,11/6/2025 10:15,downtime_20250611.csv
DT000000026,PLT08,MC00213,Mechanical,7/19/2025 14:43,7/19/2025 15:35,52,SFT20250719CG2,19/07/2025 15:55,downtime_20250719.csv
DT000000027,PLT12,MC00123,Material,7/9/2025 0:26,9/7/2025 0:46,20,SFT20250907CG2,9/7/2025 1:05,downtime_20250907.csv
DT000000028,PLT08,MC00217,N/A,7/26/2025 22:27,7/26/2025 22:45,18,SFT20250726AG2,7/26/2025 22:47,downtime_20250726.csv
DT000000029,PLT11,MC00188,NULL,7/30/2025 5:37,30/07/2025 06:14,,SFT20250730BG2,30/07/2025 06:26,downtime_20250730.csv
DT000000030,PLT16,MC00158,Operator,7/15/2025 6:14,15/07/2025 06:20,6,SFT20250715BG2,7/15/2025 6:38,downtime_20250715.csv
DT000000031,PLT10,MC00001,,19/07/2025 16:57,7/19/2025 17:31,34,SFT20250719CG2,7/19/2025 17:48,downtime_20250719.csv
DT000000032,PLT07,MC00090,Mechanical,2/6/2025 9:13,2/6/2025 9:25,12,SFT20250602CG1,2/6/2025 9:26,downtime_20250602.csv
DT000000033,PLT21,MC00134,Planned Maintenance,8/5/2025 8:21,8/5/2025 8:42,21,SFT20250805CG1,5/8/2025 8:55,downtime_20250805.csv
DT000000034,PLT05,MC00248,Setup,10/8/2025 11:47,10/8/2025 12:24,37,SFT20250810CG2,10/8/2025 12:24,downtime_20250810.csv
DT000000035,PLT21,MC00067,N/A,7/30/2025 13:10,7/30/2025 13:48,38,SFT20250730CG1,30/07/2025 14:00,downtime_20250730.csv
DT000000036,PLT12,MC00059,N/A,8/25/2025 22:12,8/25/2025 22:32,20,SFT20250825AG2,25/08/2025 22:44,downtime_20250825.csv
DT000000037,PLT11,MC00233,N/A,7/5/2025 3:19,5/7/2025 4:19,60,SFT20250705BG2,5/7/2025 4:48,downtime_20250705.csv
DT000000038,PLT16,MC00032,,4/8/2025 19:40,4/8/2025 21:02,82,SFT20250804CG1,8/4/2025 21:31,downtime_20250804.csv
DT000000039,PLT16,MC00012,Electrical,6/7/2025 10:04,7/6/2025 10:23,19,SFT20250706BG1,7/6/2025 10:26,downtime_20250706.csv
DT000000040,PLT21,MC00154,Mechanical,7/9/2025 3:46,9/7/2025 4:05,19,SFT20250907BG2,7/9/2025 4:22,downtime_20250907.csv
DT000000041,PLT03,MC00142,N/A,2/9/2025 8:33,9/2/2025 8:43,10,SFT20250902BG1,9/2/2025 9:04,downtime_20250902.csv
DT000000042,PLT11,MC00188,Operator,9/25/2025 9:14,25/09/2025 10:21,67,SFT20250925BG2,9/25/2025 10:28,downtime_20250925.csv
DT000000043,PLT20,MC00068,Planned Maintenance,12/7/2025 12:29,7/12/2025 12:39,,SFT20250712AG2,7/12/2025 12:44,downtime_20250712.csv
DT000000044,PLT10,MC00131,Planned Maintenance,31/08/2025 19:57,31/08/2025 20:40,43,SFT20250831AG2,8/31/2025 20:56,downtime_20250831.csv
DT000000045,PLT10,MC00182,,15/09/2025 03:59,9/15/2025 4:34,35,SFT20250915CG2,15/09/2025 04:46,downtime_20250915.csv
DT000000046,PLT18,MC00047,Electrical,6/6/2025 1:44,6/6/2025 2:15,31,SFT20250606AG2,6/6/2025 2:34,downtime_20250606.csv
DT000000047,PLT05,MC00212,N/A,9/12/2025 11:26,9/12/2025 11:35,9,SFT20250912CG1,12/9/2025 11:52,downtime_20250912.csv
DT000000048,PLT19,MC00194,,15/06/2025 15:11,6/15/2025 15:47,36,SFT20250615BG2,15/06/2025 15:54,downtime_20250615.csv
DT000000049,PLT22,MC00170,Material,6/21/2025 22:54,21/06/2025 23:17,23,SFT20250621AG2,6/21/2025 23:40,downtime_20250621.csv
DT000000050,PLT02,MC00110,Mechanical,8/20/2025 9:18,8/20/2025 9:22,4,SFT20250820BG2,8/20/2025 9:49,downtime_20250820.csv
DT000000051,PLT07,MC00103,Mechanical,26/09/2025 17:20,26/09/2025 17:35,15,SFT20250926CG1,26/09/2025 17:51,downtime_20250926.csv
DT000000052,PLT24,MC00022,N/A,15/08/2025 11:13,8/15/2025 11:38,,SFT20250815CG1,15/08/2025 11:57,downtime_20250815.csv
DT000000053,PLT18,MC00100,Quality,N/A,9/18/2025 10:56,14,SFT20250918BG1,18/09/2025 11:05,downtime_20250918.csv
DT000000054,PLT14,MC00204,Quality,7/4/2025 9:52,7/4/2025 10:08,16,SFT20250704CG1,7/4/2025 10:14,downtime_20250704.csv
DT000000055,PLT07,MC00172,Quality,6/20/2025 15:57,6/20/2025 16:23,,,20/06/2025 16:43,downtime_20250620.csv
DT000000056,PLT01,MC00080,Setup,7/11/2025 18:26,11/7/2025 19:03,37,SFT20250711AG2,7/11/2025 19:07,downtime_20250711.csv
DT000000057,PLT03,MC00186,Planned Maintenance,8/9/2025 7:05,8/9/2025 7:20,15,SFT20250809CG1,8/9/2025 7:39,downtime_20250809.csv
DT000000058,PLT13,MC00121,Mechanical,7/19/2025 16:24,7/19/2025 15:24,107,SFT20250719AG1,7/19/2025 15:51,downtime_20250719.csv
DT000000059,PLT17,MC00178,N/A,21/08/2025 00:18,8/21/2025 0:27,9,SFT20250821AG2,8/21/2025 0:30,downtime_20250821.csv
DT000000060,PLT20,MC00099,N/A,29/06/2025 16:33,29/06/2025 16:55,22,SFT20250629AG1,6/29/2025 17:05,downtime_20250629.csv
DT000000061,UNKNOWN,MC00048,Mechanical,9/10/2025 12:20,9/10/2025 13:05,45,SFT20250910CG2,9/10/2025 13:27,downtime_20250910.csv
DT000000062,PLT22,MC00145,N/A,9/27/2025 18:22,9/27/2025 18:33,11,SFT20250927CG2,27/09/2025 18:34,downtime_20250927.csv
DT000000063,PLT02,MC00046,Material,8/29/2025 18:11,29/08/2025 18:47,36,SFT20250829CG2,8/29/2025 18:48,downtime_20250829.csv
DT000000064,PLT21,MC00246,Material,7/6/2025 2:59,6/7/2025 3:20,21,SFT20250607CG2,7/6/2025 3:46,downtime_20250607.csv
DT000000065,PLT24,MC00179,Mechanical,14/09/2025 04:16,14/09/2025 04:44,28,SFT20250914CG2,9/14/2025 5:06,downtime_20250914.csv
DT000000066,PLT14,MC00070,Mechanical,2/6/2025 14:26,6/2/2025 14:30,4,SFT20250602BG1,6/2/2025 14:56,downtime_20250602.csv
DT000000067,PLT04,MC00155,Electrical,9/6/2025 3:20,9/6/2025 3:38,18,SFT20250906BG1,9/6/2025 3:56,downtime_20250906.csv
DT000000068,PLT18,MC00183,Planned Maintenance,9/20/2025 23:59,9/21/2025 1:01,62,SFT20250920BG1,21/09/2025 01:29,downtime_20250920.csv
DT000000069,PLT07,MC00002,Quality,8/1/2025 17:35,8/1/2025 18:00,25,SFT20250801CG1,8/1/2025 18:11,downtime_20250801.csv
DT000000070,PLT21,MC00190,,12/6/2025 23:25,12/6/2025 23:29,4,SFT20250612BG2,6/12/2025 23:55,downtime_20250612.csv
DT000000071,PLT09,MC00107,Electrical,6/3/2025 23:10,3/6/2025 23:27,17,SFT20250603BG2,6/3/2025 23:42,downtime_20250603.csv
DT000000072,PLT10,MC00001,Quality,18/06/2025 09:20,NULL,17,SFT20250618BG2,6/18/2025 9:50,downtime_20250618.csv
DT000000073,PLT04,MC00231,Quality,25/06/2025 06:58,6/25/2025 7:39,41,SFT20250625CG2,6/25/2025 8:07,downtime_20250625.csv
DT000000074,PLT07,MC00103,Quality,6/11/2025 13:44,11/6/2025 13:52,8,SFT20250611AG2,6/11/2025 14:12,downtime_20250611.csv
DT000000075,PLT02,MC00214,Mechanical,9/11/2025 0:55,11/9/2025 1:00,5,SFT20250911AG2,9/11/2025 1:29,downtime_20250911.csv
DT000000076,,MC00168,Electrical,12/7/2025 15:52,7/12/2025 16:36,44,,12/7/2025 16:51,downtime_20250712.csv
DT000000077,PLT13,MC00149,Quality,26/07/2025 22:33,7/26/2025 22:31,1050,SFT20250726AG1,26/07/2025 22:49,downtime_20250726.csv
DT000000078,N/A,MC00058,Operator,6/18/2025 2:04,6/18/2025 2:25,21,SFT20250618AG2,6/18/2025 2:40,downtime_20250618.csv
DT000000079,PLT02,MC00225,Planned Maintenance,9/27/2025 0:21,9/27/2025 0:27,6,SFT20250927AG2,27/09/2025 00:45,downtime_20250927.csv
DT000000080,PLT22,MC00074,Quality,8/25/2025 5:53,25/08/2025 06:20,27,SFT20250825AG1,25/08/2025 06:49,downtime_20250825.csv
DT000000081,PLT20,MC00005,Mechanical,8/23/2025 17:57,8/23/2025 19:43,,SFT20250823BG2,23/08/2025 20:04,downtime_20250823.csv
DT000000082,PLT18,MC00130,Planned Maintenance,8/6/2025 23:24,8/6/2025 23:33,9,SFT20250806AG2,8/6/2025 23:51,downtime_20250806.csv
DT000000083,PLT13,MC00121,Electrical,8/14/2025 21:17,8/14/2025 21:56,39,SFT20250814CG2,14/08/2025 22:25,downtime_20250814.csv
DT000000084,PLT03,MC00111,Electrical,1/7/2025 6:41,1/7/2025 7:09,28,SFT20250701CG1,7/1/2025 7:09,downtime_20250701.csv
DT000000085,PLT19,MC00072,Mechanical,9/7/2025 23:20,7/9/2025 23:28,8,SFT20250709CG2,9/7/2025 23:53,downtime_20250709.csv
DT000000086,PLT07,,Setup,9/16/2025 4:30,16/09/2025 05:00,30,SFT20250916AG2,16/09/2025 05:26,downtime_20250916.csv
DT000000087,PLT10,MC00097,Mechanical,28/06/2025 06:58,6/28/2025 7:10,12,SFT20250628CG1,6/28/2025 7:31,downtime_20250628.csv
DT000000088,PLT07,MC00104,,8/13/2025 21:01,13/08/2025 21:39,38,SFT20250813CG1,8/13/2025 21:51,downtime_20250813.csv
DT000000089,PLT10,MC00156,Mechanical,7/22/2025 9:36,22/07/2025 09:42,6,SFT20250722CG1,7/22/2025 10:03,downtime_20250722.csv
DT000000090,PLT02,MC00096,Mechanical,9/10/2025 7:56,9/10/2025 8:44,48,SFT20250910BG1,9/10/2025 9:14,downtime_20250910.csv
DT000000091,PLT08,MC00181,,6/3/2025 14:26,6/3/2025 14:30,4,SFT20250603BG2,3/6/2025 14:46,downtime_20250603.csv
DT000000092,PLT06,MC00141,,9/28/2025 3:46,28/09/2025 04:06,20,SFT20250928AG2,9/28/2025 4:29,downtime_20250928.csv
DT000000093,PLT16,MC00219,Setup,6/23/2025 12:22,6/23/2025 12:35,13,SFT20250623BG1,23/06/2025 12:45,downtime_20250623.csv
DT000000094,PLT24,MC00101,N/A,23/09/2025 15:49,23/09/2025 17:32,103,SFT20250923AG2,9/23/2025 17:46,downtime_20250923.csv
DT000000095,PLT18,MC00241,N/A,7/7/2025 18:53,7/7/2025 20:23,90,,7/7/2025 20:31,downtime_20250707.csv
DT000000096,PLT18,MC00109,Planned Maintenance,10/7/2025 11:54,7/10/2025 12:23,29,SFT20250710BG2,7/10/2025 12:53,downtime_20250710.csv
DT000000097,PLT15,MC00088,Material,6/25/2025 23:05,25/06/2025 23:21,16,SFT20250625BG2,25/06/2025 23:29,downtime_20250625.csv
DT000000098,PLT11,MC00078,Planned Maintenance,8/4/2025 9:50,8/4/2025 10:13,23,SFT20250804BG2,8/4/2025 10:39,downtime_20250804.csv
DT000000099,PLT10,MC00061,Mechanical,6/11/2025 1:29,6/11/2025 2:23,54,SFT20250611CG1,11/6/2025 2:33,downtime_20250611.csv
DT000000100,PLT24,MC00017,Operator,7/8/2025 17:16,7/8/2025 17:52,36,SFT20250807AG1,8/7/2025 18:00,downtime_20250807.csv
DT000000101,PLT05,MC00184,Planned Maintenance,7/28/2025 5:49,28/07/2025 06:09,20,SFT20250728CG1,28/07/2025 06:37,downtime_20250728.csv
DT000000102,PLT03,MC00094,Planned Maintenance,8/23/2025 2:13,8/23/2025 2:26,13,SFT20250823CG2,8/23/2025 2:49,downtime_20250823.csv
DT000000103,PLT06,MC00120,Quality,8/14/2025 12:16,14/08/2025 12:30,,SFT20250814CG2,8/14/2025 12:53,downtime_20250814.csv
DT000000104,PLT10,MC00148,Planned Maintenance,16/09/2025 04:51,9/16/2025 5:16,25,SFT20250916AG1,9/16/2025 5:42,downtime_20250916.csv
DT000000105,PLT07,MC00002,Electrical,7/2/2025 2:30,2/7/2025 3:00,30,SFT20250702BG2,7/2/2025 3:07,downtime_20250702.csv
DT000000106,PLT18,MC00109,,7/18/2025 18:13,7/18/2025 18:48,35,SFT20250718BG1,7/18/2025 19:06,downtime_20250718.csv
DT000000107,PLT07,MC00229,Mechanical,9/16/2025 8:04,9/16/2025 8:18,14,SFT20250916BG1,16/09/2025 08:31,downtime_20250916.csv
DT000000108,PLT25,MC00034,,7/8/2025 13:55,7/8/2025 15:25,90,SFT20250807AG2,7/8/2025 15:42,downtime_20250807.csv
DT000000109,PLT12,MC00006,N/A,,28/09/2025 08:36,,SFT20250928CG2,9/28/2025 8:36,downtime_20250928.csv
DT000000110,PLT05,MC00184,Material,7/14/2025 14:37,14/07/2025 14:48,11,SFT20250714CG2,7/14/2025 15:15,downtime_20250714.csv
DT000000111,PLT06,MC00141,,4/9/2025 21:58,9/4/2025 22:24,26,SFT20250904BG1,9/4/2025 22:25,downtime_20250904.csv
DT000000112,PLT05,MC00055,N/A,9/8/2025 20:02,9/8/2025 20:13,11,SFT20250908CG1,8/9/2025 20:22,downtime_20250908.csv
DT000000113,PLT22,MC00065,Material,8/12/2025 7:23,12/8/2025 8:35,72,SFT20250812AG2,12/8/2025 9:02,downtime_20250812.csv
DT000000114,PLT25,MC00093,Electrical,7/23/2025 2:06,23/07/2025 03:49,,SFT20250723CG1,7/23/2025 3:51,downtime_20250723.csv
DT000000115,PLT09,MC00113,Quality,9/8/2025 0:10,8/9/2025 0:18,8,SFT20250908BG2,9/8/2025 0:42,downtime_20250908.csv
DT000000116,PLT20,MC00198,Material,,7/7/2025 3:46,37,SFT20250707BG2,7/7/2025 4:00,downtime_20250707.csv
DT000000117,PLT17,MC00064,Material,7/21/2025 23:48,22/07/2025 00:17,29,SFT20250721BG2,22/07/2025 00:34,downtime_20250721.csv
DT000000118,PLT12,MC00105,,25/07/2025 22:40,7/25/2025 23:00,20,SFT20250725BG2,7/25/2025 23:07,downtime_20250725.csv
DT000000119,PLT14,MC00211,Operator,12/6/2025 11:20,6/12/2025 11:45,25,SFT20250612CG2,6/12/2025 11:56,downtime_20250612.csv
DT000000120,PLT15,MC00039,Setup,7/23/2025 15:48,7/23/2025 15:53,5,SFT20250723CG1,23/07/2025 16:14,downtime_20250723.csv
DT000000121,PLT20,MC00068,Setup,8/12/2025 12:34,8/12/2025 12:43,9,SFT20250812BG1,8/12/2025 13:01,downtime_20250812.csv
DT000000122,PLT18,MC00109,Setup,8/7/2025 17:41,8/7/2025 17:55,14,SFT20250708CG1,7/8/2025 18:02,downtime_20250708.csv
DT000000123,PLT23,MC00151,Electrical,30/07/2025 09:18,30/07/2025 10:53,,SFT20250730BG2,7/30/2025 10:53,downtime_20250730.csv
DT000000124,PLT07,MC00104,Mechanical,1/8/2025 0:14,1/8/2025 0:28,14,SFT20250801AG2,8/1/2025 0:54,downtime_20250801.csv
DT000000125,PLT19,MC00194,Electrical,7/5/2025 19:26,7/5/2025 19:41,15,SFT20250705AG1,5/7/2025 20:10,downtime_20250705.csv
DT000000126,PLT23,MC00044,Planned Maintenance,8/31/2025 15:45,8/31/2025 16:07,22,SFT20250831AG2,31/08/2025 16:32,downtime_20250831.csv
DT000000127,PLT25,MC00034,Operator,7/19/2025 4:14,19/07/2025 04:27,13,SFT20250719AG1,7/19/2025 4:50,downtime_20250719.csv
DT000000128,PLT10,MC00208,Quality,7/11/2025 11:33,7/11/2025 11:48,15,SFT20250711AG1,7/11/2025 12:09,downtime_20250711.csv
DT000000129,PLT08,MC00004,Material,6/30/2025 9:44,30/06/2025 10:07,23,SFT20250630AG1,30/06/2025 10:13,downtime_20250630.csv
DT000000130,PLT18,MC00037,N/A,7/7/2025 18:21,7/7/2025 18:51,30,SFT20250707AG2,7/7/2025 19:17,downtime_20250707.csv
DT000000131,PLT07,MC00133,Quality,4/8/2025 7:55,8/4/2025 8:30,35,SFT20250804CG1,8/4/2025 8:36,downtime_20250804.csv
DT000000132,PLT08,MC00003,Planned Maintenance,15/09/2025 00:42,9/15/2025 1:13,31,SFT20250915CG2,9/15/2025 1:40,downtime_20250915.csv
DT000000133,PLT04,MC00231,Setup,6/15/2025 9:02,6/15/2025 9:22,20,SFT20250615CG1,6/15/2025 9:28,downtime_20250615.csv
DT000000134,PLT22,MC00170,Mechanical,8/26/2025 5:33,8/26/2025 6:26,53,SFT20250826AG1,8/26/2025 6:47,downtime_20250826.csv
DT000000135,PLT03,MC00111,,8/28/2025 3:37,28/08/2025 03:42,5,N/A,8/28/2025 3:55,downtime_20250828.csv
DT000000136,PLT03,N/A,Electrical,8/6/2025 23:34,7/8/2025 0:02,28,SFT20250806CG1,7/8/2025 0:25,downtime_20250806.csv
DT000000137,PLT16,MC00144,Operator,9/3/2025 10:47,3/9/2025 11:35,48,SFT20250903CG1,3/9/2025 11:59,downtime_20250903.csv
DT000000138,PLT11,MC00062,N/A,27/07/2025 07:04,27/07/2025 07:30,26,SFT20250727BG2,7/27/2025 7:44,downtime_20250727.csv
DT000000139,PLT04,MC00115,Mechanical,18/07/2025 15:02,18/07/2025 15:23,21,SFT20250718AG2,7/18/2025 15:38,downtime_20250718.csv
DT000000140,PLT22,MC00074,Operator,24/09/2025 06:42,9/24/2025 7:08,26,SFT20250924BG2,24/09/2025 07:23,downtime_20250924.csv
DT000000141,PLT24,MC00030,Electrical,9/17/2025 10:39,9/17/2025 11:19,40,SFT20250917AG2,17/09/2025 11:29,downtime_20250917.csv
DT000000142,PLT16,MC00209,N/A,7/8/2025 5:56,8/7/2025 6:07,11,SFT20250708BG1,8/7/2025 6:23,downtime_20250708.csv
DT000000143,PLT05,MC00238,N/A,2/6/2025 2:38,6/2/2025 3:07,29,SFT20250602AG1,2/6/2025 3:32,downtime_20250602.csv
DT000000144,PLT23,MC00127,Setup,9/12/2025 22:36,9/12/2025 22:51,15,SFT20250912AG1,9/12/2025 23:18,downtime_20250912.csv
DT000000145,PLT12,MC00227,Electrical,7/10/2025 6:22,7/10/2025 6:35,13,SFT20250710CG1,7/10/2025 6:59,downtime_20250710.csv
DT000000146,PLT03,MC00054,Electrical,29/06/2025 10:40,29/06/2025 11:07,27,SFT20250629CG2,6/29/2025 11:25,downtime_20250629.csv
DT000000147,PLT02,MC00110,Electrical,2/7/2025 7:10,2/7/2025 7:39,29,SFT20250702CG1,2/7/2025 7:46,downtime_20250702.csv
DT000000148,PLT10,MC00182,UNKNOWN,6/6/2025 2:13,6/6/2025 3:31,78,SFT20250606CG2,6/6/2025 4:01,downtime_20250606.csv
DT000000149,PLT22,MC00065,Operator,6/16/2025 19:50,16/06/2025 21:06,76,SFT20250616CG1,6/16/2025 21:31,downtime_20250616.csv
DT000000150,PLT20,MC00009,Electrical,N/A,6/30/2025 17:00,81,SFT20250630CG1,6/30/2025 17:15,downtime_20250630.csv
DT000000151,PLT14,MC00198,Setup,11/8/2025 0:29,8/11/2025 0:42,,,8/11/2025 1:04,downtime_20250811.csv
DT000000152,PLT08,MC00075,Quality,8/16/2025 10:30,8/16/2025 10:43,13,SFT20250816AG2,8/16/2025 11:10,downtime_20250816.csv
DT000000153,PLT02,MC00163,Quality,7/6/2025 16:25,,5,SFT20250706AG1,6/7/2025 16:35,downtime_20250706.csv
DT000000154,PLT11,MC00025,,26/08/2025 16:47,26/08/2025 17:01,14,SFT20250826CG1,26/08/2025 17:02,downtime_20250826.csv
DT000000155,PLT10,MC00063,,8/22/2025 12:52,22/08/2025 13:02,10,,22/08/2025 13:11,downtime_20250822.csv
DT000000156,PLT18,MC00183,N/A,7/17/2025 10:48,7/17/2025 11:01,13,SFT20250717AG1,7/17/2025 11:03,downtime_20250717.csv
DT000000157,PLT05,MC00212,,8/24/2025 23:30,8/25/2025 0:08,38,SFT20250824CG2,25/08/2025 00:21,downtime_20250824.csv
DT000000158,PLT16,N/A,N/A,11/6/2025 14:26,6/11/2025 14:32,6,SFT20250611CG2,11/6/2025 14:52,downtime_20250611.csv
DT000000159,PLT01,MC00132,Operator,28/08/2025 08:57,28/08/2025 11:43,166,SFT20250828CG2,28/08/2025 11:49,downtime_20250828.csv
DT000000160,PLT07,MC00180,Material,7/21/2025 1:37,21/07/2025 01:59,22,SFT20250721BG2,21/07/2025 02:05,downtime_20250721.csv
DT000000161,PLT18,MC00109,,8/22/2025 9:46,8/22/2025 9:51,5,SFT20250822AG1,8/22/2025 9:57,downtime_20250822.csv
DT000000162,PLT02,MC00163,Planned Maintenance,6/7/2025 9:49,7/6/2025 9:54,5,SFT20250607BG1,7/6/2025 10:03,downtime_20250607.csv
DT000000163,PLT13,MC00159,Planned Maintenance,11/7/2025 10:48,7/11/2025 11:20,32,SFT20250711AG2,7/11/2025 11:47,downtime_20250711.csv
DT000000164,PLT18,MC00047,Setup,15/08/2025 21:56,8/15/2025 22:39,43,SFT20250815BG2,8/15/2025 23:02,downtime_20250815.csv
DT000000165,PLT04,MC00155,Operator,15/07/2025 16:57,15/07/2025 17:13,16,SFT20250715AG2,7/15/2025 17:41,downtime_20250715.csv
DT000000166,PLT03,MC00041,,15/09/2025 11:31,9/15/2025 11:54,23,SFT20250915AG2,9/15/2025 11:56,downtime_20250915.csv
DT000000167,PLT14,MC00008,Planned Maintenance,19/08/2025 06:32,19/08/2025 06:45,13,SFT20250819BG2,19/08/2025 06:58,downtime_20250819.csv
DT000000168,PLT03,MC00026,,8/2/2025 6:13,2/8/2025 6:36,23,SFT20250802CG1,8/2/2025 6:57,downtime_20250802.csv
DT000000169,PLT16,MC00168,Electrical,8/22/2025 19:51,8/22/2025 20:01,10,SFT20250822CG1,8/22/2025 20:17,downtime_20250822.csv
DT000000170,PLT13,MC00171,Electrical,9/6/2025 8:21,6/9/2025 11:24,183,SFT20250906BG2,6/9/2025 11:43,downtime_20250906.csv
DT000000171,,MC00198,Material,7/13/2025 1:44,7/13/2025 2:21,37,SFT20250713BG2,13/07/2025 02:38,downtime_20250713.csv
DT000000172,,MC00129,Setup,14/08/2025 21:54,8/14/2025 22:00,6,SFT20250814BG1,14/08/2025 22:27,downtime_20250814.csv
DT000000173,PLT12,MC00143,Planned Maintenance,8/19/2025 3:43,8/19/2025 3:58,15,SFT20250819BG1,19/08/2025 04:01,downtime_20250819.csv
DT000000174,PLT18,MC00043,Operator,8/2/2025 14:49,8/2/2025 15:24,35,SFT20250802BG1,2/8/2025 15:49,downtime_20250802.csv
DT000000175,PLT17,MC00020,Operator,9/17/2025 11:18,17/09/2025 13:05,107,SFT20250917AG1,17/09/2025 13:10,downtime_20250917.csv
DT000000176,PLT02,MC00161,Operator,20/06/2025 08:38,6/20/2025 8:56,18,SFT20250620CG2,6/20/2025 9:16,downtime_20250620.csv
DT000000177,PLT15,MC00088,Quality,7/7/2025 0:48,7/7/2025 1:14,26,SFT20250707BG1,7/7/2025 1:39,downtime_20250707.csv
DT000000178,PLT21,MC00154,Mechanical,8/23/2025 10:54,8/23/2025 11:00,6,SFT20250823BG2,8/23/2025 11:11,downtime_20250823.csv
DT000000179,PLT25,MC00239,,27/09/2025 21:57,9/27/2025 23:08,71,SFT20250927CG1,9/27/2025 23:24,downtime_20250927.csv
DT000000180,,MC00025,N/A,9/20/2025 13:14,20/09/2025 14:11,57,SFT20250920BG2,9/20/2025 14:20,downtime_20250920.csv
DT000000181,PLT09,MC00050,Quality,11/7/2025 4:46,7/11/2025 4:51,5,SFT20250711AG2,11/7/2025 5:09,downtime_20250711.csv
DT000000182,PLT17,MC00125,Planned Maintenance,7/18/2025 16:12,7/18/2025 16:20,8,SFT20250718AG2,7/18/2025 16:39,downtime_20250718.csv
DT000000183,PLT11,MC00078,Electrical,3/8/2025 4:15,8/3/2025 5:35,80,SFT20250803BG1,8/3/2025 5:45,downtime_20250803.csv
